competition_name,season_name,competition_short,tournament_id,team,player,matches,total_events,shots,passes,completed_passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,position,position_x,position_y,starter_matches,total_events_per_match,shots_per_match,passes_per_match,completed_passes_per_match,carries_per_match,pressures_per_match,recoveries_per_match,duels_per_match,interceptions_per_match,blocks_per_match,clearances_per_match,xg_per_match,pass_completion_pct,attacking_volume,passing_volume,carrying_volume,pressing_volume,ball_winning_volume,defensive_volume,total_events_per_match_rank,xg_per_match_rank,shots_per_match_rank,passes_per_match_rank,completed_passes_per_match_rank,pass_completion_pct_rank,carries_per_match_rank,pressures_per_match_rank,recoveries_per_match_rank,duels_per_match_rank,interceptions_per_match_rank,blocks_per_match_rank,clearances_per_match_rank,attacking_volume_rank,passing_volume_rank,carrying_volume_rank,pressing_volume_rank,ball_winning_volume_rank,defensive_volume_rank,position_group,general_role,offensive_role,defensive_role,field_importance_score,gk_importance_score,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Adam Ounas,3,215,2,48,28,57,9,4,3,0,0,0,0.04,Right Wing,88.0,68.0,1,71.67,0.67,16.0,9.33,19.0,3.0,1.33,1.0,0.0,0.0,0.0,0.01,58.33,0.27,13.33,19.0,3.0,2.33,4.33,0.37,0.46,0.59,0.38,0.33,0.11,0.52,0.18,0.27,0.31,0.25,0.14,0.19,0.54,0.35,0.52,0.18,0.19,0.13,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,37.68,26.27,37.68,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low pressing activity', 'Limited ball-winning activity']","Box Threat, Progressive Carrier, Balanced Role","52.9, 52.4, 34.1"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Anthony Louis Mandréa,3,211,0,77,64,40,0,13,0,0,0,0,0.0,Goalkeeper,8.0,40.0,3,70.33,0.0,25.67,21.33,13.33,0.0,4.33,0.0,0.0,0.0,0.0,0.0,83.12,0.0,23.93,13.33,0.0,4.33,4.33,0.36,0.2,0.2,0.56,0.6,0.66,0.39,0.03,0.81,0.09,0.25,0.14,0.19,0.2,0.57,0.39,0.03,0.44,0.13,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,33.17,47.74,47.74,Low Usage / Limited Impact,['Active in recoveries'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Ball Winner, Progressive Carrier","59.3, 49.5, 38.5"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Aïssa Mandi,3,620,3,213,201,167,8,8,4,0,8,7,0.47,Right Center Back,25.0,52.0,3,206.67,1.0,71.0,67.0,55.67,2.67,2.67,1.33,0.0,2.67,2.33,0.16,94.37,0.49,69.4,55.67,2.67,4.0,10.33,0.98,0.79,0.71,0.99,1.0,0.93,0.99,0.16,0.54,0.42,0.25,0.89,0.79,0.76,0.99,0.99,0.16,0.4,0.36,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,75.95,90.22,75.95,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['Low pressing activity'],"Progressive Carrier, Tempo Controller, Box Threat","99.3, 97.3, 75.4"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Baghdad Bounedjah,3,235,9,32,20,27,42,6,6,0,4,3,1.89,Center Forward,105.0,40.0,3,78.33,3.0,10.67,6.67,9.0,14.0,2.0,2.0,0.0,1.33,1.0,0.63,62.5,1.58,9.07,9.0,14.0,4.0,18.33,0.43,0.97,0.97,0.26,0.22,0.16,0.25,0.79,0.4,0.58,0.25,0.68,0.61,0.99,0.26,0.25,0.79,0.4,0.67,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,53.12,37.13,53.12,Rotation / Contributor,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","98.2, 79.2, 54.5"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Fares Chaïbi,2,208,3,69,53,53,14,3,1,0,1,0,0.11,Left Wing,60.0,12.0,1,104.0,1.5,34.5,26.5,26.5,7.0,1.5,0.5,0.0,0.5,0.0,0.05,76.81,0.63,31.3,26.5,7.0,2.0,9.0,0.61,0.64,0.84,0.69,0.69,0.45,0.72,0.41,0.3,0.19,0.25,0.34,0.19,0.81,0.69,0.72,0.41,0.16,0.29,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,60.57,49.82,60.57,Rotation / Contributor,['High shot volume'],['Limited ball-winning activity'],"Box Threat, Progressive Carrier, Tempo Controller","77.2, 72.0, 61.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Hichem Boudaoui,1,116,3,28,27,30,8,2,1,1,1,0,0.13,Right Center Midfield,60.0,52.0,1,116.0,3.0,28.0,27.0,30.0,8.0,2.0,1.0,1.0,1.0,0.0,0.13,96.43,1.28,27.6,30.0,8.0,4.0,12.0,0.66,0.76,0.97,0.6,0.7,0.95,0.78,0.48,0.4,0.31,0.79,0.54,0.19,0.95,0.64,0.78,0.48,0.4,0.42,Midfielder,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,67.92,62.96,67.92,Important Player,"['High shot volume', 'Strong passing accuracy']",['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Tempo Controller","90.5, 77.6, 72.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Houssem Aouar,2,103,1,28,23,26,11,0,4,0,1,0,0.08,Left Center Midfield,60.0,28.0,1,51.5,0.5,14.0,11.5,13.0,5.5,0.0,2.0,0.0,0.5,0.0,0.04,82.14,0.22,13.0,13.0,5.5,2.0,6.0,0.25,0.59,0.52,0.33,0.37,0.63,0.38,0.31,0.05,0.58,0.25,0.34,0.19,0.52,0.35,0.38,0.31,0.16,0.19,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,34.15,33.34,34.15,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Limited ball-winning activity'],"Box Threat, Tempo Controller, Progressive Carrier","53.5, 42.7, 37.7"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Islam Slimani,3,63,2,12,7,4,6,1,3,0,1,0,0.11,Center Attacking Midfield,45.0,40.0,0,21.0,0.67,4.0,2.33,1.33,2.0,0.33,1.0,0.0,0.33,0.0,0.04,58.33,0.29,3.33,1.33,2.0,1.33,2.67,0.08,0.57,0.59,0.09,0.08,0.11,0.04,0.13,0.11,0.31,0.25,0.29,0.19,0.56,0.08,0.04,0.13,0.11,0.05,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,18.01,12.21,18.01,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Balanced Role, Pressing Player","56.7, 18.6, 12.8"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Ismael Bennacer,1,143,1,43,35,36,10,2,2,0,1,0,0.04,Left Center Midfield,60.0,28.0,1,143.0,1.0,43.0,35.0,36.0,10.0,2.0,2.0,0.0,1.0,0.0,0.04,81.4,0.42,39.8,36.0,10.0,4.0,13.0,0.81,0.58,0.71,0.82,0.82,0.6,0.87,0.65,0.4,0.58,0.25,0.54,0.19,0.66,0.82,0.87,0.65,0.4,0.45,Midfielder,Progressive Carrier,High-Volume Passer,Balanced Defensive Role,72.47,64.03,72.47,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","86.8, 75.3, 65.4"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Kévin Daniel Van Den Kerkhof,2,57,2,21,16,8,5,1,2,1,0,1,0.07,Right Back,28.0,68.0,0,28.5,1.0,10.5,8.0,4.0,2.5,0.5,1.0,0.5,0.0,0.5,0.03,76.19,0.42,9.5,4.0,2.5,2.0,4.0,0.12,0.56,0.71,0.26,0.29,0.43,0.1,0.15,0.13,0.31,0.6,0.14,0.48,0.65,0.27,0.1,0.15,0.16,0.1,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,26.31,25.86,26.31,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Tempo Controller, Balanced Role","64.3, 31.8, 27.1"
