competition_name,season_name,competition_short,tournament_id,match_id,team,total_events,shots,passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,completed_passes,pass_completion_pct,match_date,match_label,opponent,goals_for,goals_against,result,match_score,match_score_rank,level,player,position,position_id,position_x,position_y,jersey_number,starter,from,to,position_master,position_group,general_role,offensive_role,defensive_role,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores,base_match_score,goalkeeper_match_score
African Cup of Nations,2023,AFCON,AFCON_2023,3920384,Côte d'Ivoire,1998,10,598,510,103,48,20,9,12,9,0.71,517,86.45,2024-01-13,2024-01-13 | Côte d'Ivoire 2-0 Guinea-Bissau,Guinea-Bissau,2,0,Win,90.94,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920384,Guinea-Bissau,1450,10,394,301,145,36,26,15,16,17,0.53,328,83.25,2024-01-13,2024-01-13 | Côte d'Ivoire 2-0 Guinea-Bissau,Côte d'Ivoire,0,2,Loss,75.26,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920385,Egypt,2025,22,589,497,141,59,25,11,9,12,1.93,512,86.93,2024-01-14,2024-01-14 | Egypt 2-2 Mozambique,Mozambique,2,2,Draw,99.72,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920385,Mozambique,1445,6,373,329,140,31,19,11,20,40,0.73,309,82.84,2024-01-14,2024-01-14 | Egypt 2-2 Mozambique,Egypt,2,2,Draw,71.14,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920387,Cape Verde Islands,1511,15,417,320,122,34,24,9,21,17,2.72,341,81.77,2024-01-14,2024-01-14 | Ghana 1-2 Cape Verde Islands,Ghana,2,1,Win,75.53,3.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920387,Ghana,1504,11,386,307,185,40,33,16,19,13,1.44,304,78.76,2024-01-14,2024-01-14 | Ghana 1-2 Cape Verde Islands,Cape Verde Islands,1,2,Loss,80.93,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920388,Gambia,1143,12,291,223,128,41,24,8,19,20,1.01,218,74.91,2024-01-15,2024-01-15 | Senegal 3-0 Gambia,Senegal,0,3,Loss,62.64,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920388,Senegal,1986,14,594,469,129,34,32,5,10,8,1.72,512,86.2,2024-01-15,2024-01-15 | Senegal 3-0 Gambia,Gambia,3,0,Win,94.17,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920390,Algeria,1935,16,589,453,101,40,27,7,10,6,0.7,489,83.02,2024-01-15,2024-01-15 | Algeria 1-1 Angola,Angola,1,1,Draw,89.8,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920390,Angola,1215,7,296,218,189,39,26,13,22,26,1.2,214,72.3,2024-01-15,2024-01-15 | Algeria 1-1 Angola,Algeria,1,1,Draw,70.9,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920391,Mali,1623,16,438,332,184,43,43,14,24,17,2.34,346,79.0,2024-01-16,2024-01-16 | Mali 2-0 South Africa,South Africa,2,0,Win,87.62,3.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920391,South Africa,1885,12,531,448,160,57,20,9,14,18,1.39,441,83.05,2024-01-16,2024-01-16 | Mali 2-0 South Africa,Mali,0,2,Loss,93.99,3.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920393,Namibia,1404,13,325,248,228,66,42,18,30,19,1.61,223,68.62,2024-01-16,2024-01-16 | Tunisia 0-1 Namibia,Tunisia,1,0,Win,83.33,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920393,Tunisia,1687,9,490,338,129,37,24,7,21,45,0.87,389,79.39,2024-01-16,2024-01-16 | Tunisia 0-1 Namibia,Namibia,0,1,Loss,82.09,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920394,Morocco,1779,15,520,409,127,45,18,6,18,12,2.3,452,86.92,2024-01-17,2024-01-17 | Morocco 3-0 Tanzania,Tanzania,3,0,Win,88.05,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920394,Tanzania,1645,2,470,369,120,41,23,10,19,23,0.01,392,83.4,2024-01-17,2024-01-17 | Morocco 3-0 Tanzania,Morocco,0,3,Loss,77.84,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920395,Congo DR,1683,27,499,415,81,56,17,2,6,13,2.68,432,86.57,2024-01-17,2024-01-17 | Congo DR 1-1 Zambia,Zambia,1,1,Draw,82.65,4.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920395,Zambia,1420,3,409,278,104,27,28,1,25,27,0.1,339,82.89,2024-01-17,2024-01-17 | Congo DR 1-1 Zambia,Congo DR,1,1,Draw,68.12,2.0,team,,,,,,,,,,,,,,,,,,,,,,
